league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
League One,2018/2019,2018-08-25Z,5,Gillingham,58,Coventry City,27,1,1,,,0,1
League One,2018/2019,2018-08-25Z,5,Doncaster Rovers,50,Portsmouth,80,0,0,,,0,1
League One,2018/2019,2018-08-25Z,5,Charlton Athletic,81,Fleetwood Town,41,0,0,,,0,1
League One,2018/2019,2018-08-25Z,5,Bristol Rovers,15,Southend United,75,0,1,,,0,1
League One,2018/2019,2018-08-25Z,5,Bradford City,63,Wycombe Wanderers,31,1,2,,,0,1
League One,2018/2019,2018-08-25Z,5,Blackpool,73,Accrington Stanley,53,1,1,,,0,1
Championship,2018/2019,2018-08-25Z,5,Swansea City,40,Bristol City,28,0,1,0.5728,1.71413,0,1
Championship,2018/2019,2018-08-25Z,5,Nottingham Forest,39,Birmingham City,38,2,2,0.389991,0.6537,0,1
Championship,2018/2019,2018-08-25Z,5,Queens Park Rangers,59,Wigan Athletic,66,1,0,0.6481,1.29829,0,1
League One,2018/2019,2018-08-25Z,5,AFC Wimbledon,48,Sunderland,6,1,2,,,0,1
Premier League,2018/2019,2018-08-25Z,3,Huddersfield Town,67,Cardiff City,21,0,0,0.208929,0.90125,0,1
Premier League,2018/2019,2018-08-25Z,3,Arsenal,79,West Ham United,43,3,1,1.803,1.0768,0,1
Premier League,2018/2019,2018-08-25Z,3,AFC Bournemouth,7,Everton,42,2,2,2.18237,0.6357,0,1
Premier League,2018/2019,2018-08-25Z,3,Wolverhampton Wanderers,47,Manchester City,77,1,1,1.1468,1.6128,0,1
Premier League,2018/2019,2018-08-26Z,3,Watford,34,Crystal Palace,51,2,1,1.1605,1.0226,0,1
Premier League,2018/2019,2018-08-26Z,3,Fulham,68,Burnley,74,4,2,1.32156,1.48077,0,1
Premier League,2018/2019,2018-08-26Z,3,Newcastle United,0,Chelsea,65,1,2,0.2339,1.4949,0,1
Championship,2018/2019,2018-08-26Z,5,Rotherham United,71,Millwall,1,1,0,0.984547,0.6994,0,1
Premier League,2018/2019,2018-08-27Z,3,Manchester United,69,Tottenham Hotspur,14,0,3,1.4923,1.2964,0,1
Championship,2018/2019,2018-08-31Z,6,Leeds United,62,Middlesbrough,32,0,0,0.4328,0.5507,0,1
Premier League,2018/2019,2018-09-01Z,4,Chelsea,65,AFC Bournemouth,7,2,0,1.10518,0.8912,0,1
Premier League,2018/2019,2018-09-01Z,4,Everton,42,Huddersfield Town,67,1,1,0.8476,0.4259,0,1
League One,2018/2019,2018-09-01Z,6,Wycombe Wanderers,31,Luton Town,22,1,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Walsall,70,Blackpool,73,0,0,,,0,1
League One,2018/2019,2018-09-01Z,6,Sunderland,6,Oxford United,37,1,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Southend United,75,Charlton Athletic,81,1,2,,,0,1
League One,2018/2019,2018-09-01Z,6,Shrewsbury Town,64,Bristol Rovers,15,1,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Portsmouth,80,Plymouth Argyle,56,3,0,,,0,1
League One,2018/2019,2018-09-01Z,6,Peterborough United,86,Doncaster Rovers,50,1,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Fleetwood Town,41,Bradford City,63,2,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Coventry City,27,Rochdale,83,0,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Burton Albion,78,AFC Wimbledon,48,3,0,,,0,1
Premier League,2018/2019,2018-09-01Z,4,Leicester City,60,Liverpool,82,1,2,1.0465,1.05109,0,1
Premier League,2018/2019,2018-09-01Z,4,West Ham United,43,Wolverhampton Wanderers,47,0,1,1.087,1.0513,0,1
League One,2018/2019,2018-09-01Z,6,Barnsley,26,Gillingham,58,2,1,,,0,1
League One,2018/2019,2018-09-01Z,6,Accrington Stanley,53,Scunthorpe United,35,1,1,,,0,1
Premier League,2018/2019,2018-09-01Z,4,Brighton & Hove Albion,29,Fulham,68,2,2,2.93384,1.646,0,1
Premier League,2018/2019,2018-09-01Z,4,Manchester City,77,Newcastle United,0,2,1,1.96647,0.487,0,1
Premier League,2018/2019,2018-09-01Z,4,Crystal Palace,51,Southampton,84,0,2,2.38375,3.10276,0,1
Championship,2018/2019,2018-09-01Z,6,Birmingham City,38,Queens Park Rangers,59,0,0,0.3124,1.9518,0,1
Championship,2018/2019,2018-09-01Z,6,Hull City,49,Derby County,57,1,2,1.36064,1.4216,0,1
Championship,2018/2019,2018-09-01Z,6,Preston North End,36,Bolton Wanderers,3,2,2,1.213,0.618695,0,1
Championship,2018/2019,2018-09-01Z,6,Reading,25,Sheffield Wednesday,23,1,2,0.9878,0.46727,0,1
Championship,2018/2019,2018-09-01Z,6,Sheffield United,33,Aston Villa,46,4,1,0.9152,0.40828,0,1
Championship,2018/2019,2018-09-01Z,6,Millwall,1,Swansea City,40,1,2,1.3089,1.1858,0,1
Championship,2018/2019,2018-09-01Z,6,West Bromwich Albion,13,Stoke City,5,2,1,1.542,1.7957,0,1
Championship,2018/2019,2018-09-01Z,6,Wigan Athletic,66,Rotherham United,71,1,0,1.11038,0.6756,0,1
Championship,2018/2019,2018-09-01Z,6,Brentford,72,Nottingham Forest,39,2,1,1.9303,0.2039,0,1
Premier League,2018/2019,2018-09-02Z,4,Burnley,74,Manchester United,69,0,2,0.8308,2.56704,0,1
Premier League,2018/2019,2018-09-02Z,4,Cardiff City,21,Arsenal,79,2,3,1.0099,1.68887,0,1
Premier League,2018/2019,2018-09-02Z,4,Watford,34,Tottenham Hotspur,14,2,1,0.4462,0.6344,0,1
Championship,2018/2019,2018-09-02Z,6,Bristol City,28,Blackburn Rovers,55,4,1,1.9241,1.2815,0,1
Championship,2018/2019,2018-09-02Z,6,Ipswich Town,54,Norwich City,20,1,1,1.53345,0.8671,0,1
League One,2018/2019,2018-09-08Z,7,Portsmouth,80,Shrewsbury Town,64,1,1,,,0,1
League One,2018/2019,2018-09-08Z,7,Scunthorpe United,35,Rochdale,83,3,3,,,0,1
League One,2018/2019,2018-09-08Z,7,Bristol Rovers,15,Plymouth Argyle,56,0,0,,,0,1
League One,2018/2019,2018-09-08Z,7,Sunderland,6,Fleetwood Town,41,1,1,,,0,1
League One,2018/2019,2018-09-08Z,7,Barnsley,26,Walsall,70,1,1,,,0,1
League One,2018/2019,2018-09-08Z,7,Blackpool,73,Bradford City,63,3,2,,,0,1
League One,2018/2019,2018-09-08Z,7,Charlton Athletic,81,Wycombe Wanderers,31,3,2,,,0,1
League One,2018/2019,2018-09-08Z,7,Southend United,75,Peterborough United,86,2,3,,,0,1
League One,2018/2019,2018-09-08Z,7,Gillingham,58,AFC Wimbledon,48,0,1,,,0,1
League One,2018/2019,2018-09-08Z,7,Accrington Stanley,53,Burton Albion,78,1,1,,,0,1
League One,2018/2019,2018-09-08Z,7,Doncaster Rovers,50,Luton Town,22,2,1,,,0,1
League One,2018/2019,2018-09-09Z,7,Oxford United,37,Coventry City,27,1,2,,,0,1
Championship,2018/2019,2018-09-14Z,7,Birmingham City,38,West Bromwich Albion,13,1,1,2.8638,1.69514,0,1
Championship,2018/2019,2018-09-15Z,7,Brentford,72,Wigan Athletic,66,2,0,3.43538,0.695031,0,1
Premier League,2018/2019,2018-09-15Z,5,Manchester City,77,Fulham,68,3,0,4.81126,0.3728,0,1
Championship,2018/2019,2018-09-15Z,7,Norwich City,20,Middlesbrough,32,1,0,0.7503,0.6151,0,1
Championship,2018/2019,2018-09-15Z,7,Preston North End,36,Reading,25,2,3,2.4586,1.5722,0,1
Championship,2018/2019,2018-09-15Z,7,Rotherham United,71,Derby County,57,1,0,1.5481,0.5735,0,1
Championship,2018/2019,2018-09-15Z,7,Sheffield Wednesday,23,Stoke City,5,2,2,0.9796,1.94254,0,1
Championship,2018/2019,2018-09-15Z,7,Swansea City,40,Nottingham Forest,39,0,0,0.242,0.8529,0,1
Championship,2018/2019,2018-09-15Z,7,Blackburn Rovers,55,Aston Villa,46,1,1,1.00901,0.8765,0,1
Premier League,2018/2019,2018-09-15Z,5,Huddersfield Town,67,Crystal Palace,51,0,1,0.939,0.6526,0,1
Premier League,2018/2019,2018-09-15Z,5,Chelsea,65,Cardiff City,21,4,1,2.6453,0.744,0,1
Championship,2018/2019,2018-09-15Z,7,Hull City,49,Ipswich Town,54,2,0,1.5432,0.2886,0,1
Premier League,2018/2019,2018-09-15Z,5,AFC Bournemouth,7,Leicester City,60,4,2,2.2554,2.31415,0,1
Premier League,2018/2019,2018-09-15Z,5,Watford,34,Manchester United,69,1,2,1.253,1.8901,0,1
Premier League,2018/2019,2018-09-15Z,5,Newcastle United,0,Arsenal,79,1,2,0.387,0.965841,0,1
Premier League,2018/2019,2018-09-15Z,5,Tottenham Hotspur,14,Liverpool,82,1,2,1.0148,2.57598,0,1
Championship,2018/2019,2018-09-15Z,7,Millwall,1,Leeds United,62,1,1,1.8245,1.4317,0,1
Championship,2018/2019,2018-09-15Z,7,Bristol City,28,Sheffield United,33,1,0,0.70195,0.553077,0,1
Championship,2018/2019,2018-09-15Z,7,Bolton Wanderers,3,Queens Park Rangers,59,1,2,0.4791,1.5968,0,1
League One,2018/2019,2018-09-15Z,8,Peterborough United,86,Portsmouth,80,1,2,,,0,1
League One,2018/2019,2018-09-15Z,8,AFC Wimbledon,48,Scunthorpe United,35,2,3,,,0,1
League One,2018/2019,2018-09-15Z,8,Bradford City,63,Charlton Athletic,81,0,2,,,0,1
League One,2018/2019,2018-09-15Z,8,Fleetwood Town,41,Accrington Stanley,53,1,1,,,0,1
League One,2018/2019,2018-09-15Z,8,Coventry City,27,Barnsley,26,1,0,,,0,1
League One,2018/2019,2018-09-15Z,8,Burton Albion,78,Sunderland,6,2,1,,,0,1
League One,2018/2019,2018-09-15Z,8,Plymouth Argyle,56,Blackpool,73,0,1,,,0,1
League One,2018/2019,2018-09-15Z,8,Rochdale,83,Gillingham,58,3,0,,,0,1
League One,2018/2019,2018-09-15Z,8,Shrewsbury Town,64,Southend United,75,2,0,,,0,1
League One,2018/2019,2018-09-15Z,8,Walsall,70,Doncaster Rovers,50,1,4,,,0,1
League One,2018/2019,2018-09-15Z,8,Wycombe Wanderers,31,Oxford United,37,0,0,,,0,1
League One,2018/2019,2018-09-15Z,8,Luton Town,22,Bristol Rovers,15,1,0,,,0,1
Premier League,2018/2019,2018-09-16Z,5,Wolverhampton Wanderers,47,Burnley,74,1,0,2.78921,0.2919,0,1
Premier League,2018/2019,2018-09-16Z,5,Everton,42,West Ham United,43,1,3,1.35106,1.24606,0,1
Premier League,2018/2019,2018-09-17Z,5,Southampton,84,Brighton & Hove Albion,29,2,2,2.02593,1.58134,0,1
Championship,2018/2019,2018-09-18Z,8,West Bromwich Albion,13,Bristol City,28,4,2,2.6783,1.93197,0,1
Championship,2018/2019,2018-09-18Z,8,Derby County,57,Blackburn Rovers,55,0,0,1.30722,0.5931,0,1
Championship,2018/2019,2018-09-18Z,8,Leeds United,62,Preston North End,36,3,0,2.266,0.1696,0,1
Championship,2018/2019,2018-09-18Z,8,Wigan Athletic,66,Hull City,49,2,1,1.661,0.6135,0,1
Championship,2018/2019,2018-09-18Z,8,Aston Villa,46,Rotherham United,71,2,0,1.3733,0.62,0,1
Championship,2018/2019,2018-09-18Z,8,Ipswich Town,54,Brentford,72,1,1,0.744755,1.16257,0,1
Championship,2018/2019,2018-09-18Z,8,Stoke City,5,Swansea City,40,1,0,1.98208,0.8405,0,1
Championship,2018/2019,2018-09-19Z,8,Reading,25,Norwich City,20,1,2,0.9503,0.629642,0,1
Championship,2018/2019,2018-09-19Z,8,Sheffield United,33,Birmingham City,38,0,0,0.6339,1.802,0,1
Championship,2018/2019,2018-09-19Z,8,Queens Park Rangers,59,Millwall,1,2,0,2.2771,0.8085,0,1
Championship,2018/2019,2018-09-19Z,8,Nottingham Forest,39,Sheffield Wednesday,23,2,1,1.4404,0.5353,0,1
Championship,2018/2019,2018-09-19Z,8,Middlesbrough,32,Bolton Wanderers,3,2,0,1.23632,0.398152,0,1
Championship,2018/2019,2018-09-21Z,9,Wigan Athletic,66,Bristol City,28,1,0,0.5976,0.7643,0,1
Championship,2018/2019,2018-09-22Z,9,Queens Park Rangers,59,Norwich City,20,0,1,0.514,1.0829,0,1
Championship,2018/2019,2018-09-22Z,9,West Bromwich Albion,13,Millwall,1,2,0,1.4257,0.431776,0,1
League One,2018/2019,2018-09-22Z,9,Sunderland,6,Rochdale,83,4,1,,,0,1
Championship,2018/2019,2018-09-22Z,9,Reading,25,Hull City,49,3,0,1.95282,1.0267,0,1
Championship,2018/2019,2018-09-22Z,9,Sheffield United,33,Preston North End,36,3,2,2.0579,0.8975,0,1
League One,2018/2019,2018-09-22Z,9,Southend United,75,Fleetwood Town,41,1,0,,,0,1
Championship,2018/2019,2018-09-22Z,9,Nottingham Forest,39,Rotherham United,71,1,0,1.2645,0.2675,0,1
Championship,2018/2019,2018-09-22Z,9,Middlesbrough,32,Swansea City,40,0,0,0.6708,0.2575,0,1
Championship,2018/2019,2018-09-22Z,9,Leeds United,62,Birmingham City,38,1,2,1.0336,0.1709,0,1
Championship,2018/2019,2018-09-22Z,9,Ipswich Town,54,Bolton Wanderers,3,0,0,0.3637,0.33193,0,1
Championship,2018/2019,2018-09-22Z,9,Derby County,57,Brentford,72,3,1,1.85589,0.4959,0,1
Championship,2018/2019,2018-09-22Z,9,Aston Villa,46,Sheffield Wednesday,23,1,2,1.4897,1.25574,0,1
